77,326,295
76,349,331
90,380,370
73,307,337
101,350,339
88,377,392
99,328,233
86,313,306
122,405,308
68,295,296
104,360,322
56,310,340
133,448,379
64,302,308
122,377,287
56,317,332
118,389,260
45,281,404
119,367,302
120,323,249
104,401,306
129,481,343
137,442,339
28,189,339
22,199,441
162,448,298
100,301,280
58,317,368
205,439,208
108,355,223
73,305,304
42,265,433
60,286,283
72,258,268
73,254,232
73,340,320
96,335,279
54,305,383
72,329,300
117,360,283
140,475,377
70,280,233
77,331,344
84,326,315
125,401,281
91,348,274
112,376,262
72,348,343
111,399,337
78,282,309
95,293,272
95,389,441
83,283,313
72,317,365
112,433,321
116,372,321
74,307,249
105,350,241
39,230,398
154,441,286
50,286,387
143,462,392
129,372,295
52,280,365
61,310,282
138,527,443
47,257,291
118,362,288
30,239,357
92,321,298
148,454,331
100,333,262
67,273,397
34,280,448
67,384,444
86,324,267
159,425,241
79,316,297
51,292,369
82,359,403
74,368,333
108,367,295
127,403,309
119,421,309
85,335,269
99,401,373
56,313,342
70,364,385
58,293,373
181,412,203
28,241,335
128,385,230
175,452,295
36,259,345
105,451,400
68,316,335
109,393,357
73,341,422
110,354,307
72,320,431
94,346,331
210,543,299
76,320,331
77,336,253
93,346,276
84,376,319
123,387,261
202,526,362
62,294,306
110,395,319
76,330,346
83,360,286
77,356,394
114,387,300
72,262,241
60,292,342
57,287,290
54,341,390
81,381,337
46,217,203
93,323,246
102,335,262
63,334,399
116,352,272
86,324,316
88,305,234
160,425,219
190,511,314
110,381,283
75,355,353
154,330,178
62,271,243
83,336,262
120,380,257
58,284,349
54,276,327
44,301,411
108,338,360
120,411,292
118,389,293
140,439,320
116,408,324
77,281,269
84,342,300
131,387,226
56,336,422
174,423,332
107,407,419
92,302,236
109,380,251
67,329,378
86,318,295
65,285,270
111,321,231
130,418,324
100,398,347
161,432,280
170,443,245
87,288,301
95,352,277
108,343,283
206,473,229
47,298,364
103,394,314
131,393,259
195,432,202
93,343,376
67,315,296
233,502,274
104,420,368
76,293,341
84,327,280
65,349,393
68,353,387
114,346,344
144,370,215
195,462,278
120,379,374
61,275,266
69,303,265
186,411,190
120,400,309
63,298,260
50,309,350
78,373,332
95,303,258
109,321,250
89,395,418
98,368,289
91,394,333
62,320,436
164,347,201
105,350,322
123,432,364
123,421,337
56,288,340
158,370,219
77,321,282
80,295,217
87,352,333
128,406,341
92,307,258
76,353,359
88,409,354
83,329,287
114,373,331
125,514,484
92,329,369
42,287,403
86,343,271
60,361,465
60,301,348
152,476,339
105,430,368
150,375,254
78,375,388
118,365,239
92,344,310
81,317,287
104,343,244
51,300,389
134,366,222
112,353,273
59,316,309
41,222,395
123,419,324
200,471,216
77,352,357
112,349,237
108,431,370
136,360,227
80,356,354
115,375,281
104,361,277
58,336,402
144,434,316
96,417,397
73,282,229
118,412,305
58,275,351
98,336,289
190,464,252
111,411,334
107,401,349
57,269,354
53,252,317
63,269,357
98,331,308
83,340,399
148,400,263
89,316,251
47,244,299
118,415,343
115,343,215
134,444,314
119,402,251
77,299,293
192,492,291
82,337,281
190,465,316
109,430,366
91,323,301
132,456,370
201,424,188
57,271,240
81,352,363
191,519,301
98,325,258
55,267,316
105,319,267
133,404,311
106,366,317
148,440,297
108,351,296
179,378,212
155,449,289
72,338,355
73,359,406
141,396,276
44,223,353
62,303,308
56,250,283
229,496,277
87,305,241
47,282,360
145,406,298
69,273,302
112,381,326
98,383,312
67,306,378
171,431,252
157,421,279
162,436,284
71,351,419
65,273,253
140,357,281
122,367,299
96,339,232
232,451,203
93,308,258
48,290,339
139,480,355
87,364,351
108,426,378
63,256,252
169,447,257
79,301,284
98,329,245
154,350,169
122,396,325
97,319,322
86,340,280
234,438,197
136,495,414
59,258,272
79,323,273
92,398,367
92,306,243
114,364,239
52,260,245
99,367,307
129,410,271
97,360,308
99,367,330
69,255,192
139,404,285
106,289,186
84,335,293
143,360,247
71,330,295
135,399,272
114,358,212
109,364,261
64,305,295
85,395,375
86,374,394
132,369,235
121,452,385
68,331,322
83,280,219
54,241,305
76,277,253
75,283,281
108,345,226
100,331,275
47,283,322
59,286,308
106,344,330
58,297,396
155,435,272
102,338,250
134,432,308
151,402,254
60,279,288
152,437,255
124,402,279
28,179,267
30,223,363
127,389,288
103,385,374
111,411,319
68,331,396
69,329,374
103,348,295
132,411,327
118,351,257
59,300,270
109,365,248
148,429,267
72,369,388
30,287,445
66,359,399
83,332,311
95,348,288
129,496,361
126,423,342
69,316,369
98,305,283
58,233,300
39,218,335
108,388,318
69,318,321
82,343,323
85,352,324
199,445,227
137,396,273
80,292,298
50,229,268
139,298,186
122,411,314
94,279,255
125,436,323
46,306,417
86,323,305
25,229,318
92,342,276
118,431,339
94,407,396
63,341,390
28,213,379
101,310,224
82,301,281
59,302,360
25,233,429
115,405,307
180,451,277
94,371,323
56,253,322
123,365,256
53,266,247
172,448,289
118,395,295
66,358,406
198,420,198
101,361,269
67,275,352
155,387,267
111,394,342
80,373,332
40,185,378
118,340,285
51,280,340
109,372,249
119,447,342
38,283,389
31,239,334
94,334,240
70,330,377
170,432,272
68,316,294
135,377,312
64,303,371
90,342,308
112,409,340
55,324,426
78,323,297
92,406,381
51,271,350
64,294,312
155,491,360
124,368,303
61,357,427
33,240,314
79,327,316
60,314,382
60,271,293
69,287,311
79,337,297
134,416,299
156,533,382
144,348,200
57,307,357
174,437,219
36,265,370
112,411,294
112,340,310
96,357,313
135,384,242
148,381,207
75,324,340
188,461,292
66,292,311
121,373,267
70,302,244
69,305,386
211,552,356
132,467,372
84,324,274
127,388,248
186,441,244
187,484,251
108,462,430
105,272,221
68,302,323
114,417,327
64,344,370
81,335,298
95,383,356
67,326,369
88,342,304
122,443,320
168,449,265
69,259,252
62,260,313
79,357,313
61,309,283
127,467,369
131,400,238
104,373,260
59,258,362
53,250,317
112,385,326
224,517,257
124,385,275
100,387,330
64,306,341
65,343,360
109,383,305
46,274,467
93,336,306
92,325,363
116,363,218
137,429,271
62,323,403
102,330,256
30,231,430
109,419,326
183,611,469
67,310,349
145,424,270
82,353,452
67,288,270
52,247,282
121,423,281
146,468,341
66,286,321
56,277,361
193,482,312
73,303,318
141,409,232
59,287,340
42,236,283
69,300,334
43,219,240
109,368,256
134,455,409
80,343,327
127,403,292
52,261,258
136,410,276
120,400,256
106,422,334
75,360,398
145,461,299
76,346,321
64,306,358
54,250,299
130,364,255
119,374,305
211,482,318
46,259,295
87,349,292
69,313,361
114,420,426
109,399,374
122,430,289
114,376,340
144,380,296
77,325,336
214,507,287
60,269,268
83,374,364
126,382,300
106,319,194
143,486,371
48,288,309
144,417,277
64,268,264
145,487,307
139,422,268
105,390,307
91,371,307
85,341,320
64,289,319
72,307,292
122,402,295
66,285,314
53,304,297
114,389,287
89,359,285
147,424,291
72,319,336
88,306,321
77,367,366
67,322,361
144,384,232
79,345,319
69,318,288
117,357,220
160,442,273
92,352,284
121,373,302
178,457,270
147,439,283
143,422,266
85,309,314
126,405,296
83,377,344
147,426,264
116,390,323
77,378,383
173,433,289
63,326,364
98,348,256
63,315,366
161,431,280
106,372,298
70,320,331
124,381,263
149,410,260
101,363,333
139,409,277
144,408,260
96,307,263
76,271,309
120,407,308
56,323,354
26,210,388
67,311,357
137,434,274
94,318,261
43,243,347
79,331,312
80,332,312
108,365,298
54,329,415
134,387,288
93,321,279
98,353,296
95,362,301
196,441,224
72,326,275
91,387,287
33,208,295
86,355,335
152,426,265
179,491,341
77,333,343
106,345,272
93,442,407
83,317,340
120,377,285
51,238,300
44,210,320
138,318,213
86,356,290
123,409,324
66,299,276
85,371,299
87,336,239
133,362,300
151,422,229
70,311,292
103,371,411
53,304,361
118,366,269
138,461,341
32,213,334
100,359,297
112,457,360
82,378,334
105,396,337
132,396,267
122,349,194
74,348,329
113,392,308
104,292,283
111,321,311
135,402,270
126,424,288
72,264,291
66,318,360
91,343,263
133,415,288
73,279,328
123,429,334
156,385,252
211,398,203
